,Poster,Likes_count,Liker
0,omaze,36,PostMalone
1,Crocs,4,PostMalone
2,WORLDSTAR,40,PostMalone
3,UPROXX,43,PostMalone
4,_ericcurtin,36,PostMalone
5,HotNewHipHop,5,PostMalone
6,eliozie,16,PostMalone
7,rriproarin,80,PostMalone
8,VICELAND,38,PostMalone
9,tjhairr,37,PostMalone
10,SpiderVerse,24,PostMalone
11,RealJtHolmes,40,PostMalone
12,FoldsofHonor,50,PostMalone
13,LEGIQN,36,PostMalone
14,redbullracing,24,PostMalone
15,DaniellePosty,40,PostMalone
16,Mike_Stud,22,PostMalone
17,nickjonas,35,PostMalone
18,cozieuwu,32,PostMalone
19,JohnjayVanEs,36,PostMalone
20,StoolGametime,33,PostMalone
