,Poster,Likes_count,Liker
0,ahmetdurmusoglu,50,musyalcin
1,ilyasteker,49,musyalcin
2,sengineland,33,musyalcin
3,psdavies,30,musyalcin
4,googleanalytics,42,musyalcin
5,mserdark,48,musyalcin
6,badams,45,musyalcin
7,mediadonis,49,musyalcin
8,oozn,98,musyalcin
9,GlenGilmore,31,musyalcin
10,briankoppelman,60,musyalcin
11,Oatmeal,62,musyalcin
12,methode,19,musyalcin
13,pmrpr,55,musyalcin
14,bchesky,45,musyalcin
15,randfish,40,musyalcin
16,mesut_sure,54,musyalcin
17,ozguralaz,100,musyalcin
18,kulturistan,31,musyalcin
