,Poster,Likes_count,Liker
0,pcguy8088,5,dannysullivan
1,lizthegrey,20,dannysullivan
2,CyrusShepard,25,dannysullivan
3,MagicBeanzUK,1,dannysullivan
4,iRobot,3,dannysullivan
5,MichaelCarusi,4,dannysullivan
6,sarahmacccc,15,dannysullivan
7,trekcatcatcat,10,dannysullivan
8,pclaar,9,dannysullivan
9,sivavaid,20,dannysullivan
10,adervish,28,dannysullivan
11,busblog,14,dannysullivan
12,gaberivera,16,dannysullivan
13,supernodal,15,dannysullivan
14,donchartier,25,dannysullivan
15,znmeb,27,dannysullivan
16,WrockBro,12,dannysullivan
17,hallstephenj,15,dannysullivan
18,PrimeVideo,21,dannysullivan
19,cwarzel,19,dannysullivan
20,NASAInSight,9,dannysullivan
21,JustinCChang,13,dannysullivan
22,rustybrick,8,dannysullivan
23,Gonzo_McBonzo,14,dannysullivan
