,Poster,Likes_count,Liker
0,MelbLawSchool,47,AnalyticalCyber
1,modularchitect,110,AnalyticalCyber
2,tim_cook,43,AnalyticalCyber
3,agedchild003,36,AnalyticalCyber
4,brendan_xavier,47,AnalyticalCyber
5,EUstaran,94,AnalyticalCyber
6,EC3Europol,57,AnalyticalCyber
7,fipman,62,AnalyticalCyber
8,DrInfoSec,29,AnalyticalCyber
9,newbie_geek,49,AnalyticalCyber
10,BroadenView,52,AnalyticalCyber
11,e_kaspersky,58,AnalyticalCyber
12,JennFerreras,47,AnalyticalCyber
13,HarbRimah,46,AnalyticalCyber
14,nkanga_p,47,AnalyticalCyber
15,Observatore2,76,AnalyticalCyber
