,Poster,Likes_count,Liker
0,JamesRoday,1,mikeshinoda
1,Torae,8,mikeshinoda
2,AnnaShinoda,42,mikeshinoda
3,NinjaDelson,11,mikeshinoda
4,shancatb,1,mikeshinoda
5,1903Manuela,3,mikeshinoda
6,JamesBryhan,8,mikeshinoda
7,KaitlinOlson,20,mikeshinoda
8,natalia__ayumi,15,mikeshinoda
9,SlackerRadio,27,mikeshinoda
10,heydjnash,4,mikeshinoda
11,gingr86,3,mikeshinoda
12,chestersflikka,24,mikeshinoda
13,motivase42,2,mikeshinoda
14,TehSinapsis,3,mikeshinoda
15,Adurodiel,21,mikeshinoda
16,maikenoda,10,mikeshinoda
17,JoyDasRock,16,mikeshinoda
18,AudienceNetwork,15,mikeshinoda
19,DaveMilbo,10,mikeshinoda
20,DIRECTV,19,mikeshinoda
21,barclayscenter,1,mikeshinoda
22,RobMarkman,12,mikeshinoda
23,julia_lee2402,11,mikeshinoda
24,BroodingAnanas,1,mikeshinoda
25,AngelaKinsey,17,mikeshinoda
26,kim,10,mikeshinoda
