,Poster,Likes_count,Liker
0,SavannahBayBVI,4,SuePersists
1,kylegriffin1,3,SuePersists
2,amyklobuchar,3,SuePersists
3,TranslateRealDT,12,SuePersists
4,michaeldweiss,2,SuePersists
5,stephcvegas,1,SuePersists
6,RepAdamSchiff,13,SuePersists
7,DennisNickell4,17,SuePersists
8,ECMcLaughlin,2,SuePersists
9,tamitao2,2,SuePersists
10,SethAbramson,5,SuePersists
11,screaminggina,1,SuePersists
12,quinncy,2,SuePersists
13,lauriecrosswell,20,SuePersists
14,Elyrya_Ylnae,6,SuePersists
15,PattyMurray,3,SuePersists
16,JSavoly,1,SuePersists
17,HopeHacks,2,SuePersists
18,chelseahandler,5,SuePersists
19,EdKrassen,2,SuePersists
20,michaelwild2198,16,SuePersists
21,skibbers2,11,SuePersists
22,MSNBC,2,SuePersists
23,pacelattin,1,SuePersists
24,TomthunkitsMind,16,SuePersists
25,LouiseMensch,8,SuePersists
26,morethanmySLE,4,SuePersists
27,obiora_odi,2,SuePersists
28,RepMaxineWaters,14,SuePersists
29,mikercarpenter,4,SuePersists
30,Bonkers1210,2,SuePersists
31,atrupar,17,SuePersists
32,BettyBowers,4,SuePersists
33,MaddowBlog,13,SuePersists
34,danielsgoldman,5,SuePersists
35,openculture,4,SuePersists
36,PalmerReport,1,SuePersists
37,tatn,1,SuePersists
38,PersuasivePR,16,SuePersists
39,ninaandtito,12,SuePersists
40,RawStory,4,SuePersists
41,CaseyHinds,4,SuePersists
42,EricHolder,6,SuePersists
43,TrueFactsStated,13,SuePersists
44,DavidJollyFL,14,SuePersists
45,brianschatz,4,SuePersists
46,latimes,5,SuePersists
47,billyeichner,13,SuePersists
48,joshuamckerrow,5,SuePersists
49,LuluLemew,4,SuePersists
50,AidenWolfe,16,SuePersists
51,LincolnsBible,18,SuePersists
52,ScarletAvengers,5,SuePersists
53,debiowens,8,SuePersists
54,timkaine,4,SuePersists
55,MrDane1982,10,SuePersists
56,politicususa,2,SuePersists
57,IronStache,2,SuePersists
58,Unpersuaded112,5,SuePersists
59,debbiegibbshalm,4,SuePersists
60,tonyschwartz,24,SuePersists
61,Marmel,1,SuePersists
62,gregolear,19,SuePersists
63,johnpavlovitz,2,SuePersists
64,xtrixcyclex,5,SuePersists
65,seasbiscuit,5,SuePersists
66,Weinsteinlaw,7,SuePersists
67,TIME,3,SuePersists
68,Ralfoo7,10,SuePersists
69,chrisdanne2,2,SuePersists
