,Poster,Likes_count,Liker
0,politicususa,2,SuePersists
1,Marmel,1,SuePersists
2,brianschatz,4,SuePersists
3,MSNBC,2,SuePersists
4,Weinsteinlaw,7,SuePersists
5,screaminggina,1,SuePersists
6,TIME,3,SuePersists
7,LouiseMensch,8,SuePersists
8,LincolnsBible,18,SuePersists
9,amyklobuchar,3,SuePersists
10,pacelattin,1,SuePersists
11,latimes,5,SuePersists
12,seasbiscuit,5,SuePersists
13,chrisdanne2,2,SuePersists
14,kylegriffin1,3,SuePersists
15,HopeHacks,2,SuePersists
16,openculture,4,SuePersists
17,LuluLemew,4,SuePersists
18,SethAbramson,5,SuePersists
19,PalmerReport,1,SuePersists
20,obiora_odi,2,SuePersists
21,ninaandtito,12,SuePersists
22,Unpersuaded112,5,SuePersists
23,mikercarpenter,4,SuePersists
24,quinncy,2,SuePersists
25,tamitao2,2,SuePersists
26,stephcvegas,1,SuePersists
27,timkaine,4,SuePersists
28,xtrixcyclex,5,SuePersists
29,CaseyHinds,4,SuePersists
30,DennisNickell4,17,SuePersists
31,chelseahandler,5,SuePersists
32,JSavoly,1,SuePersists
33,morethanmySLE,4,SuePersists
34,EdKrassen,2,SuePersists
35,Bonkers1210,2,SuePersists
36,tatn,1,SuePersists
37,johnpavlovitz,2,SuePersists
38,SavannahBayBVI,4,SuePersists
39,lauriecrosswell,20,SuePersists
40,debbiegibbshalm,4,SuePersists
41,MrDane1982,10,SuePersists
42,PattyMurray,3,SuePersists
43,ECMcLaughlin,2,SuePersists
44,ScarletAvengers,5,SuePersists
45,michaeldweiss,2,SuePersists
46,IronStache,2,SuePersists
47,RawStory,4,SuePersists
48,danielsgoldman,5,SuePersists
49,MaddowBlog,13,SuePersists
50,tonyschwartz,2,SuePersists
