,Poster,Likes_count,Liker
0,BGrant84,32,digik9
1,danwarren6,48,digik9
2,HandmaidAlberta,90,digik9
3,NorthernLala,64,digik9
4,qterback5,26,digik9
5,Augustlands,33,digik9
6,sdbcraig,60,digik9
7,tessavirtue,19,digik9
8,bruce_arthur,7,digik9
9,Ticats,59,digik9
10,TKACHUKycheese_,19,digik9
11,thirtyfourseven,96,digik9
12,jessjer6,28,digik9
13,AlfrikN,66,digik9
14,CameronAhmad,48,digik9
15,JaymzTrat8,42,digik9
16,AoDespair,62,digik9
17,principalwise,14,digik9
18,RVAwonk,20,digik9
19,Manitobaexpat,41,digik9
20,Licaso27,38,digik9
