,Poster,Likes_count,Liker
0,MrOldfield2U,1,NASA_Nerd
1,Cmdr_Hadfield,4,NASA_Nerd
2,ULAJohnG,3,NASA_Nerd
3,KSpaceAcademy,10,NASA_Nerd
4,ken_kremer,9,NASA_Nerd
5,NASASpaceflight,10,NASA_Nerd
6,_TomCross_,49,NASA_Nerd
7,GeoffdBarrett,1,NASA_Nerd
8,SpaceXFleet,1,NASA_Nerd
9,Astro_Zach,2,NASA_Nerd
10,DiannaJ007,4,NASA_Nerd
11,iramollay,1,NASA_Nerd
12,SpaceBrendan,28,NASA_Nerd
13,julia_bergeron,79,NASA_Nerd
14,w00ki33,4,NASA_Nerd
15,KennaPell,4,NASA_Nerd
16,Erdayastronaut,25,NASA_Nerd
17,kfreberg,3,NASA_Nerd
18,izqomar,16,NASA_Nerd
19,RobertaBondar,2,NASA_Nerd
20,SpaceXUpdates,2,NASA_Nerd
21,Navy_Nole,2,NASA_Nerd
22,13ericralph31,4,NASA_Nerd
23,shortscofield,5,NASA_Nerd
24,ChrisG_NSF,28,NASA_Nerd
25,erikkuna,5,NASA_Nerd
26,Cygnusx112,29,NASA_Nerd
27,Mimikry_,2,NASA_Nerd
28,SpaceCampUSA,4,NASA_Nerd
29,johnkrausphotos,17,NASA_Nerd
30,PortCanaveral,1,NASA_Nerd
31,TSHamiltonAstro,3,NASA_Nerd
