,Poster,Likes_count,Liker
0,mchooyah,30,AndreaButera
1,LorincJohn,32,AndreaButera
2,SeanSchofer,54,AndreaButera
3,JohnBerman,61,AndreaButera
4,EmrgencyKittens,10,AndreaButera
5,A_MartinaIbanez,48,AndreaButera
6,joeysalvia,22,AndreaButera
7,BretBaier,61,AndreaButera
8,joshuamckerrow,7,AndreaButera
9,SecretService,68,AndreaButera
10,cspan,26,AndreaButera
11,ConsWahoo,19,AndreaButera
12,RWebbCNN,47,AndreaButera
13,adrienne_wx,25,AndreaButera
14,jbillinson,59,AndreaButera
15,CourtneyABC13,15,AndreaButera
16,OpieRadio,108,AndreaButera
17,clayaiken,21,AndreaButera
18,ccantoredotson,18,AndreaButera
19,JimCantore,69,AndreaButera
20,jgm41,57,AndreaButera
21,cherylgailey4,50,AndreaButera
22,jaketapper,45,AndreaButera
23,JebBush,43,AndreaButera
