,Poster,Likes_count,Liker
0,A_MartinaIbanez,6,AndreaButera
1,JebBush,11,AndreaButera
2,OpieRadio,28,AndreaButera
3,RWebbCNN,17,AndreaButera
4,jgm41,18,AndreaButera
5,SeanSchofer,15,AndreaButera
6,SecretService,15,AndreaButera
7,jbillinson,6,AndreaButera
8,mchooyah,8,AndreaButera
9,BretBaier,9,AndreaButera
10,JohnBerman,12,AndreaButera
11,JimCantore,16,AndreaButera
12,adrienne_wx,9,AndreaButera
13,cherylgailey4,6,AndreaButera
14,joeysalvia,5,AndreaButera
15,clayaiken,10,AndreaButera
16,LorincJohn,6,AndreaButera
17,ccantoredotson,12,AndreaButera
