,Poster,Likes_count,Liker
0,BaconMan65,11,Erdayastronaut
1,julia_bergeron,30,Erdayastronaut
2,FuturamaKing,5,Erdayastronaut
3,TSP14245068,4,Erdayastronaut
4,Launch360_,11,Erdayastronaut
5,CatEarf,5,Erdayastronaut
6,TheFili1512,5,Erdayastronaut
7,soundanswer,19,Erdayastronaut
8,KSpaceAcademy,33,Erdayastronaut
9,Ultramegatron26,19,Erdayastronaut
10,FitzsimmonsK,4,Erdayastronaut
11,GeoffdBarrett,1,Erdayastronaut
12,pilot8766,11,Erdayastronaut
13,poneil,4,Erdayastronaut
14,HortenseSnow23,4,Erdayastronaut
15,garadox,5,Erdayastronaut
16,rjelves,2,Erdayastronaut
17,TweetWithSaber,20,Erdayastronaut
18,joelseph,3,Erdayastronaut
19,boredalien666,1,Erdayastronaut
20,KommisarTanks,1,Erdayastronaut
21,Delta_IV_Heavy,15,Erdayastronaut
22,f_stiebeling,5,Erdayastronaut
23,ProftranDotCom,25,Erdayastronaut
24,cjaugst,18,Erdayastronaut
25,CMJD1969,11,Erdayastronaut
26,TheFavoritist,3,Erdayastronaut
27,Dreadlockzy,1,Erdayastronaut
28,elonmusk,2,Erdayastronaut
29,_iQ_darK,5,Erdayastronaut
30,coin_edge,5,Erdayastronaut
31,kingoftowns,7,Erdayastronaut
32,thenasaman,2,Erdayastronaut
33,ThePrimalDino,5,Erdayastronaut
34,tg15ksp,4,Erdayastronaut
35,KillianPhoto,12,Erdayastronaut
36,MalikSon85,3,Erdayastronaut
37,JEichenblatt,2,Erdayastronaut
38,MlSTERSANDMAN,18,Erdayastronaut
39,DavidLouys,15,Erdayastronaut
40,BlakeLinton,4,Erdayastronaut
41,MadmanPrecision,2,Erdayastronaut
42,TruthSeekerZach,24,Erdayastronaut
43,Shaeuch,13,Erdayastronaut
44,Brandon86347390,13,Erdayastronaut
45,MBGvanderGaast,11,Erdayastronaut
46,headshotninja,14,Erdayastronaut
47,ruboyad,4,Erdayastronaut
48,NASA_Nerd,8,Erdayastronaut
49,ArminNbe,19,Erdayastronaut
50,TrevorMahlmann,2,Erdayastronaut
51,FairingCatcher,4,Erdayastronaut
52,Hoppy2510,5,Erdayastronaut
53,PurpleShatter,16,Erdayastronaut
54,Os_Runner,9,Erdayastronaut
55,joebarnard,4,Erdayastronaut
56,_TomCross_,3,Erdayastronaut
57,thejoshtarrant,12,Erdayastronaut
58,SpaceX,25,Erdayastronaut
59,PointyEndUp,5,Erdayastronaut
60,FloatingFairing,6,Erdayastronaut
61,TGMetsFan98,2,Erdayastronaut
62,JAltheimer,4,Erdayastronaut
63,cata_lin8,4,Erdayastronaut
64,whereisroadster,2,Erdayastronaut
65,dodubassman,4,Erdayastronaut
66,Treebeard1671,15,Erdayastronaut
67,twuelfing,13,Erdayastronaut
68,TomStantonYT,35,Erdayastronaut
69,Peter_J_Beck,8,Erdayastronaut
