,Poster,Likes_count,Liker
0,ElectProject,4,johnrhanger
1,benserrurier,1,johnrhanger
2,jacob_mays,7,johnrhanger
3,seanholeary1,3,johnrhanger
4,MichaeI,5,johnrhanger
5,davidfrum,3,johnrhanger
6,RobGramlichDC,16,johnrhanger
7,MattBakerEnergy,12,johnrhanger
8,EcoHeliGuy,13,johnrhanger
9,MLiebreich,9,johnrhanger
10,UtilityDive,2,johnrhanger
11,DraperRobert,3,johnrhanger
12,rtoinsider,6,johnrhanger
13,AmyAHarder,3,johnrhanger
14,tsterndc,12,johnrhanger
15,johnrhanger,4,johnrhanger
16,atrembath,8,johnrhanger
17,joeakruger,4,johnrhanger
18,saeverley,5,johnrhanger
19,gilbeaq,14,johnrhanger
20,joshdr83,1,johnrhanger
21,jdeely,4,johnrhanger
22,tommatzzie,14,johnrhanger
23,FredKrupp,1,johnrhanger
24,JasonBordoff,4,johnrhanger
25,ELPinchbeck,14,johnrhanger
26,colinmeehan,1,johnrhanger
27,Sammy_Roth,1,johnrhanger
28,PAGasLawGuy,11,johnrhanger
29,JesseJenkins,4,johnrhanger
30,RichardMeyerDC,35,johnrhanger
31,drvox,4,johnrhanger
32,_VickiePatton,4,johnrhanger
33,EnvDefenseFund,1,johnrhanger
34,cleantechnica,3,johnrhanger
35,JoePizarchik,5,johnrhanger
36,chriscmooney,13,johnrhanger
37,DePasqualePA,20,johnrhanger
