,Poster,Likes_count,Liker
0,martinainstein,35,filippomricci
1,carlosplus,44,filippomricci
2,sidlowe,183,filippomricci
3,220274,42,filippomricci
4,rbesac,51,filippomricci
5,PaoloCond,51,filippomricci
6,nomfup,45,filippomricci
7,CucchiRiccardo,30,filippomricci
8,playfutbol,15,filippomricci
9,NBast1,26,filippomricci
10,yolsclemente,39,filippomricci
11,AnibalSeptien,42,filippomricci
12,SaddickAdams,36,filippomricci
13,RodriErrasti,60,filippomricci
14,It_Tre,48,filippomricci
15,eugegh,44,filippomricci
16,VictorMolina7,22,filippomricci
