,Poster,Likes_count,Liker
0,Lizzytrizzy,2,amyadelecoleman
1,livorleave,2,amyadelecoleman
2,heyvsus,4,amyadelecoleman
3,aliahgeyes,4,amyadelecoleman
4,nickccerino,5,amyadelecoleman
5,beccaswann19,3,amyadelecoleman
6,Womb_Beater_69,4,amyadelecoleman
7,popbuzz,4,amyadelecoleman
8,INDIEWASHERE,3,amyadelecoleman
9,ColeyMick,3,amyadelecoleman
10,AMAZlNGNATURE,13,amyadelecoleman
11,codyko,11,amyadelecoleman
12,xsbhxx,5,amyadelecoleman
13,JustinRE42,5,amyadelecoleman
14,LowkeyNerdyOG,5,amyadelecoleman
15,kerokerotostito,4,amyadelecoleman
16,NickeryNog,4,amyadelecoleman
17,evilbart24,5,amyadelecoleman
18,dog_feelings,1,amyadelecoleman
19,fuccitsbriley,5,amyadelecoleman
20,NoHoesGeorge,5,amyadelecoleman
21,MuenchowGriffin,3,amyadelecoleman
22,NikitaDragun,8,amyadelecoleman
23,mateacannavino,4,amyadelecoleman
24,k_bakes,3,amyadelecoleman
25,hannahroseeees,4,amyadelecoleman
26,ShineMyGold,1,amyadelecoleman
27,Fatima_was_i,2,amyadelecoleman
28,trashygaytweets,2,amyadelecoleman
29,NOTVIKING,3,amyadelecoleman
30,BrownPeopleDo,1,amyadelecoleman
31,laurenrkreutz,5,amyadelecoleman
32,zarasaiyed,4,amyadelecoleman
33,holy_schnitt,4,amyadelecoleman
34,ArianaGrande,4,amyadelecoleman
35,Truman_Black,5,amyadelecoleman
36,lysseliz,12,amyadelecoleman
37,bigdawgchino,3,amyadelecoleman
38,Ookay,2,amyadelecoleman
39,quenblackwell,5,amyadelecoleman
40,s8n,5,amyadelecoleman
41,itsrjhill,3,amyadelecoleman
42,VIEWSFROMJAY23,13,amyadelecoleman
43,emkaybee_,4,amyadelecoleman
44,CaucasianJames,16,amyadelecoleman
45,callmeshitto,5,amyadelecoleman
46,odesza,2,amyadelecoleman
47,Zendaya,4,amyadelecoleman
48,tomhllland,4,amyadelecoleman
49,Trendingjoey,2,amyadelecoleman
50,JuiceTooWavie,1,amyadelecoleman
