,Poster,Likes_count,Liker
0,NoHoesGeorge,24,amyadelecoleman
1,s8n,5,amyadelecoleman
2,livorleave,10,amyadelecoleman
3,Zendaya,4,amyadelecoleman
4,codyko,11,amyadelecoleman
5,beccaswann19,3,amyadelecoleman
6,Womb_Beater_69,4,amyadelecoleman
7,laurenrkreutz,5,amyadelecoleman
8,trashygaytweets,2,amyadelecoleman
9,JordanRutledge,18,amyadelecoleman
10,TT_FromMTV95,10,amyadelecoleman
11,NikitaDragun,8,amyadelecoleman
12,kobychill,4,amyadelecoleman
13,holy_schnitt,4,amyadelecoleman
14,evilbart24,5,amyadelecoleman
15,ginadivittorio,5,amyadelecoleman
16,AMAZlNGNATURE,13,amyadelecoleman
17,kerokerotostito,4,amyadelecoleman
18,INDIEWASHERE,3,amyadelecoleman
19,FreshGazelle,6,amyadelecoleman
20,ryanyeetz,10,amyadelecoleman
21,dog_feelings,1,amyadelecoleman
22,fuhrell_,5,amyadelecoleman
23,xsbhxx,5,amyadelecoleman
24,tomhllland,4,amyadelecoleman
25,itsrjhill,31,amyadelecoleman
26,nickccerino,5,amyadelecoleman
27,Ookay,2,amyadelecoleman
28,CaucasianJames,28,amyadelecoleman
29,reallyriela,10,amyadelecoleman
30,chonkyanimals,4,amyadelecoleman
31,NOTVIKING,3,amyadelecoleman
32,Avengers,14,amyadelecoleman
33,BrownPeopleDo,1,amyadelecoleman
34,Fatima_was_i,2,amyadelecoleman
35,boringwhitedad,2,amyadelecoleman
36,continentlbkfst,16,amyadelecoleman
37,NickeryNog,4,amyadelecoleman
38,swaveyvicc,12,amyadelecoleman
39,ShineMyGold,1,amyadelecoleman
40,LowkeyNerdyOG,5,amyadelecoleman
41,odesza,2,amyadelecoleman
42,Lizzytrizzy,2,amyadelecoleman
43,mateacannavino,4,amyadelecoleman
44,bigdawgchino,3,amyadelecoleman
45,JuiceTooWavie,1,amyadelecoleman
46,alezander,11,amyadelecoleman
47,aliahgeyes,4,amyadelecoleman
48,emkaybee_,4,amyadelecoleman
49,quenblackwell,5,amyadelecoleman
50,MuenchowGriffin,3,amyadelecoleman
51,MileyCyrus,11,amyadelecoleman
52,callmeshitto,5,amyadelecoleman
53,ColeyMick,3,amyadelecoleman
54,camicarlson,5,amyadelecoleman
55,Truman_Black,5,amyadelecoleman
56,fuccitsbriley,5,amyadelecoleman
57,popbuzz,4,amyadelecoleman
58,JustinRE42,5,amyadelecoleman
59,lysseliz,12,amyadelecoleman
60,heyvsus,4,amyadelecoleman
61,Trendingjoey,2,amyadelecoleman
62,VIEWSFROMJAY23,13,amyadelecoleman
63,hannahroseeees,4,amyadelecoleman
64,zarasaiyed,11,amyadelecoleman
65,k_bakes,3,amyadelecoleman
66,ArianaGrande,4,amyadelecoleman
