,Poster,Likes_count,Liker
0,CctriadCarroll,8,SarahLies4Trump
1,AltCalifornian,12,SarahLies4Trump
2,AuthorEVEmmons,9,SarahLies4Trump
3,oldmanliver,3,SarahLies4Trump
4,nullnotvoid,4,SarahLies4Trump
5,HelenBroughto10,15,SarahLies4Trump
6,dianne81659302,6,SarahLies4Trump
7,rugbynred,13,SarahLies4Trump
8,ehahn5_shirk,13,SarahLies4Trump
9,GaryMartinV,15,SarahLies4Trump
10,vayesfan,9,SarahLies4Trump
11,joyce_oler,3,SarahLies4Trump
12,churd333,4,SarahLies4Trump
13,PalmerReport,1,SarahLies4Trump
14,CurtisPerfect,1,SarahLies4Trump
15,Top_Sergeant,3,SarahLies4Trump
16,RedaMor_,1,SarahLies4Trump
17,treasonstickers,3,SarahLies4Trump
18,AlexPadilla4CA,2,SarahLies4Trump
19,DebbieCobble,1,SarahLies4Trump
20,NickyBayus,5,SarahLies4Trump
21,robbofly13,5,SarahLies4Trump
22,Sandyk5251,8,SarahLies4Trump
23,kelEinemo70,5,SarahLies4Trump
24,Ldogls,13,SarahLies4Trump
