,Poster,Likes_count,Liker
0,Russwarne,2,Don_lyall
1,AmosPosner,4,Don_lyall
2,tiesthatbind09,5,Don_lyall
3,Rachel_Thomson,3,Don_lyall
4,KatinaIsMad,3,Don_lyall
5,alzGAAIN,3,Don_lyall
6,scot_abroad,2,Don_lyall
7,RadioClydeNews,2,Don_lyall
8,vornietom,3,Don_lyall
9,pulcre_sempre,4,Don_lyall
10,SHawkinsBurke,3,Don_lyall
11,eliz_lloyd,3,Don_lyall
12,EricTopol,6,Don_lyall
13,gabriellelking,4,Don_lyall
14,IanDunt,3,Don_lyall
15,Vickie_Curtis,3,Don_lyall
16,nickw84,1,Don_lyall
17,lu_hiam,4,Don_lyall
18,KrangTNelson,2,Don_lyall
19,dandouglas,4,Don_lyall
20,MsKazia,2,Don_lyall
21,dreamsnbliss,2,Don_lyall
22,WrayLabUCL,3,Don_lyall
23,pattonoswalt,4,Don_lyall
24,harpersnotes,4,Don_lyall
25,mondomascots,14,Don_lyall
26,MrsHooperSays,1,Don_lyall
27,PeachyF1,1,Don_lyall
28,michaelmphysics,4,Don_lyall
29,robustgar,1,Don_lyall
30,AmirSariaslan,1,Don_lyall
31,andymannion77,3,Don_lyall
32,PerthshireMags,4,Don_lyall
33,JennaMarieLundy,2,Don_lyall
34,bbclaurak,13,Don_lyall
35,vgarfield87,5,Don_lyall
36,WychieWoman,3,Don_lyall
37,CathyAbbottLab,12,Don_lyall
38,clarketk2,4,Don_lyall
39,KathrynCrouch81,2,Don_lyall
40,DianneBancroft,10,Don_lyall
41,LukeWhiston,3,Don_lyall
42,WiringTheBrain,1,Don_lyall
43,ggreenwald,5,Don_lyall
44,haveigotnews,3,Don_lyall
45,AliPlumb,1,Don_lyall
46,Drlipid,1,Don_lyall
47,Used_For_Glue,1,Don_lyall
48,SilverVVulpes,2,Don_lyall
49,aboynamedposh,7,Don_lyall
50,John_J_McGrath,1,Don_lyall
51,TheBishF1,2,Don_lyall
52,writermels,3,Don_lyall
