,Poster,Likes_count,Liker
0,RashidaTlaib,2,Ocasio2018
1,ross_macfarlane,1,Ocasio2018
2,ttagaris,5,Ocasio2018
3,harrisonjaime,3,Ocasio2018
4,sophiaideas,5,Ocasio2018
5,curatedbymike,2,Ocasio2018
6,owillis,1,Ocasio2018
7,NydiaVelazquez,3,Ocasio2018
8,JStein_WaPo,5,Ocasio2018
9,jenny8lee,2,Ocasio2018
10,nowthisnews,6,Ocasio2018
11,fusiontv,2,Ocasio2018
12,emilybest,2,Ocasio2018
13,MikeElk,1,Ocasio2018
14,davidsirota,5,Ocasio2018
15,dr_pugh,3,Ocasio2018
16,jaywillis,1,Ocasio2018
17,marygayscanlon,1,Ocasio2018
18,SSWorks,4,Ocasio2018
19,zachmortice,3,Ocasio2018
20,RepSwalwell,4,Ocasio2018
21,_waleedshahid,17,Ocasio2018
22,Deb4CongressNM,1,Ocasio2018
23,glamourmag,3,Ocasio2018
24,sadogre,3,Ocasio2018
25,franklinleonard,2,Ocasio2018
26,drvox,3,Ocasio2018
27,harvardcpl,1,Ocasio2018
28,SenSanders,1,Ocasio2018
29,VanJones68,5,Ocasio2018
30,erikasotolamb,2,Ocasio2018
31,CarloNews8,5,Ocasio2018
32,cheng_christine,5,Ocasio2018
33,questlove,5,Ocasio2018
34,yayitsrob,3,Ocasio2018
35,RWitherspoon,3,Ocasio2018
36,samstein,5,Ocasio2018
37,AbdulElSayed,1,Ocasio2018
38,justicedems,11,Ocasio2018
39,ryangrim,3,Ocasio2018
40,andiemer,5,Ocasio2018
41,JudahWorldChamp,1,Ocasio2018
42,quincy_walters,3,Ocasio2018
43,DemSocialists,1,Ocasio2018
44,DerekMYoung,3,Ocasio2018
45,JessicaKRoy,3,Ocasio2018
46,AmericaVotes,5,Ocasio2018
47,AsteadWesley,17,Ocasio2018
48,SeanBlanda,1,Ocasio2018
49,saikatc,4,Ocasio2018
50,Andy_Levin,1,Ocasio2018
51,ALIGNny,2,Ocasio2018
52,crystalhaynes,1,Ocasio2018
53,jlwallen,4,Ocasio2018
54,RFKHumanRights,4,Ocasio2018
55,JumaaneWilliams,2,Ocasio2018
