,Poster,Likes_count,Liker
0,Andy_Levin,1,Ocasio2018
1,SSWorks,4,Ocasio2018
2,sophiaideas,5,Ocasio2018
3,ross_macfarlane,1,Ocasio2018
4,jaywillis,10,Ocasio2018
5,AFLCIO,5,Ocasio2018
6,nprpolitics,1,Ocasio2018
7,andiemer,5,Ocasio2018
8,harrisonjaime,3,Ocasio2018
9,crystalhaynes,1,Ocasio2018
10,kerrywashington,1,Ocasio2018
11,JStein_WaPo,19,Ocasio2018
12,UltraViolet,5,Ocasio2018
13,sunrisemvmt,3,Ocasio2018
14,ALIGNny,2,Ocasio2018
15,jlwallen,4,Ocasio2018
16,RWitherspoon,3,Ocasio2018
17,drvox,3,Ocasio2018
18,cheng_christine,5,Ocasio2018
19,emilybest,2,Ocasio2018
20,franklinleonard,2,Ocasio2018
21,ryangrim,9,Ocasio2018
22,NydiaVelazquez,3,Ocasio2018
23,DemSocialists,1,Ocasio2018
24,saikatc,4,Ocasio2018
25,johniadarola,4,Ocasio2018
26,questlove,18,Ocasio2018
27,Deb4CongressNM,8,Ocasio2018
28,_waleedshahid,17,Ocasio2018
29,quincy_walters,3,Ocasio2018
30,CarloNews8,5,Ocasio2018
31,owillis,1,Ocasio2018
32,justicedems,38,Ocasio2018
33,AsteadWesley,17,Ocasio2018
34,yayitsrob,3,Ocasio2018
35,davidsirota,5,Ocasio2018
36,VanJones68,5,Ocasio2018
37,SeanBlanda,1,Ocasio2018
38,alexisohanian,2,Ocasio2018
39,desusnice,1,Ocasio2018
40,curatedbymike,2,Ocasio2018
41,nowthisnews,6,Ocasio2018
42,CharlesPPierce,2,Ocasio2018
43,JudahWorldChamp,1,Ocasio2018
44,glamourmag,5,Ocasio2018
45,AbdulElSayed,1,Ocasio2018
46,samstein,19,Ocasio2018
47,SenSanders,1,Ocasio2018
48,RFKHumanRights,4,Ocasio2018
49,harvardcpl,16,Ocasio2018
50,ttagaris,13,Ocasio2018
51,AmericaVotes,5,Ocasio2018
52,sadogre,3,Ocasio2018
53,marygayscanlon,1,Ocasio2018
54,RashidaTlaib,2,Ocasio2018
55,zachmortice,3,Ocasio2018
56,JumaaneWilliams,2,Ocasio2018
57,MikeElk,1,Ocasio2018
58,DerekMYoung,3,Ocasio2018
59,dr_pugh,3,Ocasio2018
60,JessicaKRoy,3,Ocasio2018
61,fusiontv,2,Ocasio2018
62,jenny8lee,2,Ocasio2018
63,erikasotolamb,2,Ocasio2018
64,RepSwalwell,4,Ocasio2018
