,Poster,Likes_count,Liker
0,maggie_shober,11,alliehbrown
1,LightWaveSolar,15,alliehbrown
2,KristinaParts,5,alliehbrown
3,SInow,16,alliehbrown
4,DavidBrownDC,13,alliehbrown
5,bananeyannie,13,alliehbrown
6,StephenAtHome,16,alliehbrown
7,jrwilkins,51,alliehbrown
8,Arzilla,23,alliehbrown
9,erikpfeiffer15,25,alliehbrown
10,WathenGreg,13,alliehbrown
11,southwich,16,alliehbrown
12,timechols,31,alliehbrown
13,alissajean,18,alliehbrown
14,pureearthjoy,14,alliehbrown
15,SierraClub,23,alliehbrown
16,ajplus,15,alliehbrown
17,cleanenergyorg,39,alliehbrown
