,Poster,Likes_count,Liker
0,kaiteasley,5,lizzaaay17
1,jaja1k,14,lizzaaay17
2,DailyMigueI,10,lizzaaay17
3,stephan_xo,3,lizzaaay17
4,umcornell,16,lizzaaay17
5,daaniell_18,1,lizzaaay17
6,40oz_VAN,11,lizzaaay17
7,Diana_Fuentes_,1,lizzaaay17
8,levicarter,14,lizzaaay17
9,joshmukendi_,18,lizzaaay17
10,sierravaldes16,2,lizzaaay17
11,Miichael17_,28,lizzaaay17
12,OrozcoLitzy,17,lizzaaay17
13,Flashyasf,3,lizzaaay17
14,fernstur,7,lizzaaay17
15,bri_arline,1,lizzaaay17
16,whyyousoloudfor,16,lizzaaay17
17,Trapolah,16,lizzaaay17
18,andradeclarissa,16,lizzaaay17
19,JoshBroyles27,12,lizzaaay17
20,houston_trill98,13,lizzaaay17
21,CorridosYBandas,22,lizzaaay17
22,vianaa28,39,lizzaaay17
23,noahgarciax,2,lizzaaay17
24,franciscolpz_15,3,lizzaaay17
25,Spokesmayne,1,lizzaaay17
26,andrecrosdalee,4,lizzaaay17
27,krissyniicolee,3,lizzaaay17
