,Poster,Likes_count,Liker
0,Spokesmayne,1,lizzaaay17
1,franciscolpz_15,24,lizzaaay17
2,bri_arline,1,lizzaaay17
3,daaniell_18,1,lizzaaay17
4,fernstur,25,lizzaaay17
5,Diana_Fuentes_,1,lizzaaay17
6,umcornell,16,lizzaaay17
7,krissyniicolee,20,lizzaaay17
8,Miichael17_,45,lizzaaay17
9,whyyousoloudfor,16,lizzaaay17
10,vianaa28,71,lizzaaay17
11,kaiteasley,28,lizzaaay17
12,CorridosYBandas,31,lizzaaay17
13,Trapolah,38,lizzaaay17
14,DailyMigueI,10,lizzaaay17
15,mattcontreras21,13,lizzaaay17
16,houston_trill98,27,lizzaaay17
17,JoshBroyles27,29,lizzaaay17
18,sierravaldes16,17,lizzaaay17
19,joshmukendi_,27,lizzaaay17
20,40oz_VAN,13,lizzaaay17
21,noahgarciax,22,lizzaaay17
22,RoblesAeilleen,2,lizzaaay17
23,andrecrosdalee,4,lizzaaay17
24,andradeclarissa,16,lizzaaay17
25,levicarter,14,lizzaaay17
26,Flashyasf,12,lizzaaay17
27,stephan_xo,3,lizzaaay17
28,OrozcoLitzy,42,lizzaaay17
29,jaja1k,41,lizzaaay17
