,Poster,Likes_count,Liker
0,alicegoldfuss,3,TechNerdings
1,rachaeldangare1,14,TechNerdings
2,MalwareTechBlog,42,TechNerdings
3,elinormills,33,TechNerdings
4,GamingHannie,18,TechNerdings
5,TinkerSec,5,TechNerdings
6,EricGomezAsia,4,TechNerdings
7,apiecebyguy,4,TechNerdings
8,troyhunt,43,TechNerdings
9,TheStalwart,2,TechNerdings
10,evacide,22,TechNerdings
11,Random_Robbie,18,TechNerdings
12,andMYhacks,37,TechNerdings
13,stevenbuechler,5,TechNerdings
14,Matt_Cagle,20,TechNerdings
15,micahflee,1,TechNerdings
16,tough_and_rich,30,TechNerdings
17,olihough86,23,TechNerdings
18,iplaycornhole,39,TechNerdings
19,0x736A,24,TechNerdings
20,Fox0x01,15,TechNerdings
21,malwareunicorn,1,TechNerdings
22,ruddawg26,29,TechNerdings
23,daddyislala,3,TechNerdings
24,SarcasticLaurie,31,TechNerdings
25,JenAshleyWright,18,TechNerdings
26,SarahJamieLewis,26,TechNerdings
