,Poster,Likes_count,Liker
0,SNIPEorDIE360,5,ronaldo_625
1,JackStauber,13,ronaldo_625
2,Duracell,1,ronaldo_625
3,GetFlexSeal,10,ronaldo_625
4,ConfessAmiibo,11,ronaldo_625
5,ijustine,4,ronaldo_625
6,Alex_Olney,14,ronaldo_625
7,Animated_Antic,2,ronaldo_625
8,ThorneDrwal,15,ronaldo_625
9,jonathnjames,7,ronaldo_625
10,NintendoEurope,11,ronaldo_625
11,thunderstones,2,ronaldo_625
12,nocontextkirby,4,ronaldo_625
13,pellikanyewest,1,ronaldo_625
14,realDonaldTrump,10,ronaldo_625
15,DoggoDating,4,ronaldo_625
16,NintendoVS,13,ronaldo_625
17,ruckin_,9,ronaldo_625
18,Da_MichaelScott,20,ronaldo_625
19,OnThisDayGaming,3,ronaldo_625
20,ZeldaUniverse,1,ronaldo_625
21,explicitsiren,14,ronaldo_625
22,LeonardCowalski,11,ronaldo_625
23,NinMobileNews,10,ronaldo_625
24,lpoesif,9,ronaldo_625
25,NitroRad,8,ronaldo_625
26,Kempy161,14,ronaldo_625
27,GifZelda,80,ronaldo_625
