,Poster,Likes_count,Liker
0,SenatorLazlo,2,th3j35t3r
1,DrJulienArbor,1,th3j35t3r
2,loboholic,9,th3j35t3r
3,TimGrey1337,4,th3j35t3r
4,OldestPrezEver,1,th3j35t3r
5,CheekaKC,5,th3j35t3r
6,FakeRonBouffon,2,th3j35t3r
7,MarcExec,20,th3j35t3r
8,Cathy1112CT,5,th3j35t3r
9,RMac18,5,th3j35t3r
10,loves_slr,2,th3j35t3r
11,kosi8650,3,th3j35t3r
12,MilitaryTimes,3,th3j35t3r
13,itsjustmetwo,5,th3j35t3r
14,dreamsnpurple,5,th3j35t3r
15,IWCsync,10,th3j35t3r
16,DesMBlake18,1,th3j35t3r
17,Trilobrite,4,th3j35t3r
18,ellewoodsgolfs,13,th3j35t3r
19,spacem0nk3y_,3,th3j35t3r
20,BlindSquirrel72,2,th3j35t3r
21,Catzmadam,2,th3j35t3r
22,natalie905,2,th3j35t3r
23,MotherJones,1,th3j35t3r
24,JordicusMaximus,2,th3j35t3r
25,zenbanjoman,5,th3j35t3r
26,bethj8648,14,th3j35t3r
27,mailibradley,3,th3j35t3r
28,ucantstop_me,5,th3j35t3r
29,bferrigno,5,th3j35t3r
30,rootsecdev,2,th3j35t3r
31,SeanTheProducr,9,th3j35t3r
32,CharlizeTheroff,5,th3j35t3r
33,BongoMotos,5,th3j35t3r
34,stanimals,13,th3j35t3r
35,jsherman39,4,th3j35t3r
36,ChuckBeretz,4,th3j35t3r
37,TheDailyShow,3,th3j35t3r
38,wvualphasoldier,4,th3j35t3r
39,RepSwalwell,3,th3j35t3r
40,cocus,4,th3j35t3r
41,JeremyColer,1,th3j35t3r
42,JerZFyreFighter,5,th3j35t3r
43,JacK3L316,5,th3j35t3r
44,LynnFairlane,2,th3j35t3r
45,treasonstickers,4,th3j35t3r
46,NoFilterAlison,3,th3j35t3r
47,Wezlsquez,4,th3j35t3r
48,ShoNuf77,1,th3j35t3r
49,Redrider43RH,5,th3j35t3r
50,SignalCrasher,5,th3j35t3r
51,JohnnyMarvitz,16,th3j35t3r
52,interface7,3,th3j35t3r
53,cbouzy,43,th3j35t3r
54,casualty_acid,4,th3j35t3r
55,FriendOfTheYeti,4,th3j35t3r
56,resister1313,1,th3j35t3r
57,VivyGale,2,th3j35t3r
58,jaketapper,3,th3j35t3r
59,OrRite_Then,2,th3j35t3r
60,WWBugs,5,th3j35t3r
61,killingfloorman,3,th3j35t3r
62,ostenbrau,15,th3j35t3r
63,dianefrom_bc,5,th3j35t3r
64,strangestardust,2,th3j35t3r
65,YOBTVOYUHMAT,2,th3j35t3r
66,Austinisafecker,4,th3j35t3r
67,AnonBinary,4,th3j35t3r
68,ShivaX51,4,th3j35t3r
69,emptywheel,15,th3j35t3r
70,kpcc6s,3,th3j35t3r
71,5ugarcane,25,th3j35t3r
72,VayehiOhr,3,th3j35t3r
73,NatashaBertrand,2,th3j35t3r
74,madhaus,1,th3j35t3r
75,JorieVS,12,th3j35t3r
76,reapergsr,3,th3j35t3r
77,AngrierWHStaff,3,th3j35t3r
78,NBCNews,5,th3j35t3r
79,BeadsMckenzie,5,th3j35t3r
80,RKenshin1,7,th3j35t3r
81,aravosis,4,th3j35t3r
82,BuzzFeedNews,2,th3j35t3r
83,GingerGathering,3,th3j35t3r
84,gsnilk1,7,th3j35t3r
85,kylegriffin1,14,th3j35t3r
86,PutinTrainee,1,th3j35t3r
87,electrikmonk,5,th3j35t3r
88,MalcolmNance,1,th3j35t3r
89,yeschrisyes,4,th3j35t3r
90,katedvm,2,th3j35t3r
91,RadioFreeTom,5,th3j35t3r
