,Poster,Likes_count,Liker
0,sciencegurlz0,6,Quant_Liz_Lemon
1,MattOswaltVA,32,Quant_Liz_Lemon
2,davidjag79,1,Quant_Liz_Lemon
3,JeffFlake,31,Quant_Liz_Lemon
4,hardsci,46,Quant_Liz_Lemon
5,drderringer,47,Quant_Liz_Lemon
6,JessieSunPsych,46,Quant_Liz_Lemon
7,ian_jdavidson,31,Quant_Liz_Lemon
8,nick_holtzman,46,Quant_Liz_Lemon
9,tarheeljason,52,Quant_Liz_Lemon
10,ChelseaSchein,40,Quant_Liz_Lemon
11,NateSilver538,29,Quant_Liz_Lemon
12,JkayFlake,43,Quant_Liz_Lemon
13,Smingleigh,39,Quant_Liz_Lemon
14,bmwiernik,82,Quant_Liz_Lemon
15,bmorling,23,Quant_Liz_Lemon
16,rogers_k8,5,Quant_Liz_Lemon
17,kiraomccabe,58,Quant_Liz_Lemon
18,ValerieMcN,24,Quant_Liz_Lemon
19,dog_rates,44,Quant_Liz_Lemon
