,Poster,Likes_count,Liker
0,NateSilver538,8,Quant_Liz_Lemon
1,MattOswaltVA,25,Quant_Liz_Lemon
2,ChelseaSchein,14,Quant_Liz_Lemon
3,nick_holtzman,25,Quant_Liz_Lemon
4,kiraomccabe,23,Quant_Liz_Lemon
5,JkayFlake,21,Quant_Liz_Lemon
6,dog_rates,27,Quant_Liz_Lemon
7,bmwiernik,46,Quant_Liz_Lemon
8,drderringer,33,Quant_Liz_Lemon
9,rogers_k8,5,Quant_Liz_Lemon
10,hardsci,30,Quant_Liz_Lemon
11,Smingleigh,19,Quant_Liz_Lemon
12,JeffFlake,21,Quant_Liz_Lemon
13,JessieSunPsych,17,Quant_Liz_Lemon
14,ian_jdavidson,17,Quant_Liz_Lemon
15,ValerieMcN,24,Quant_Liz_Lemon
16,bmorling,13,Quant_Liz_Lemon
17,tarheeljason,29,Quant_Liz_Lemon
