,Poster,Likes_count,Liker
0,stfumyra,10,araslanian_
1,78Grams,5,araslanian_
2,JimmysSeafood,14,araslanian_
3,anthonyonguitar,10,araslanian_
4,aidnwave,4,araslanian_
5,ThisTape,9,araslanian_
6,GOODMlAD,18,araslanian_
7,kontio_lauri,4,araslanian_
8,AbdimonSosa,1,araslanian_
9,Nzuza18,5,araslanian_
10,RICOriq,4,araslanian_
11,SendDudes69,1,araslanian_
12,taybeanxx,3,araslanian_
13,iveemadole,1,araslanian_
14,ohh_itsmchickk,1,araslanian_
15,sayonaranigga,4,araslanian_
16,lilbabymisty,5,araslanian_
17,kaceydilla515,5,araslanian_
18,breeashhh,5,araslanian_
19,natecllp,2,araslanian_
20,WhozMyBabyZaddi,3,araslanian_
21,AlfonsoNasPiere,3,araslanian_
22,losergirl43,2,araslanian_
23,CURVEG0DDESSS,1,araslanian_
24,BELLEionaire,1,araslanian_
25,MenaceQ_Society,5,araslanian_
26,milkmoneymaisie,3,araslanian_
27,MariahCarey,2,araslanian_
28,bastardrobocop,2,araslanian_
29,arianaxmarvel,2,araslanian_
30,kashanacauley,2,araslanian_
31,TriggaDink11,5,araslanian_
