,Poster,Likes_count,Liker
0,Nzuza18,5,araslanian_
1,OhMyCelestie,5,araslanian_
2,fIame,8,araslanian_
3,provaloner,2,araslanian_
4,TAMARAJUANA,1,araslanian_
5,iveemadole,1,araslanian_
6,losergirl43,13,araslanian_
7,TriggaDink11,5,araslanian_
8,QueerXiChisme,11,araslanian_
9,angelaarmos,19,araslanian_
10,_lesleylou,3,araslanian_
11,TheClap7,15,araslanian_
12,xo_dianny,9,araslanian_
13,jovanhiII,21,araslanian_
14,AbdimonSosa,1,araslanian_
15,zyxrosie,5,araslanian_
16,dangerousaidil,1,araslanian_
17,NikitaDragun,4,araslanian_
18,spanishcvndy,16,araslanian_
19,ComplexMusic,8,araslanian_
20,anthonyonguitar,17,araslanian_
21,ParisianRebel,3,araslanian_
22,Sona_Sonara,5,araslanian_
23,moneycaa,2,araslanian_
24,alezander,17,araslanian_
25,UndeniableLOVE7,1,araslanian_
26,TheJakeChoi,3,araslanian_
27,MakeupForWOC,4,araslanian_
28,GOODMlAD,18,araslanian_
29,AlfonsoNasPiere,5,araslanian_
30,lonestfeeIs,2,araslanian_
31,riceandice27,3,araslanian_
32,CURVEG0DDESSS,13,araslanian_
33,arianaxmarvel,2,araslanian_
34,sayonaranigga,4,araslanian_
35,blogfather_NZ,14,araslanian_
36,ThisTape,11,araslanian_
37,BELLEionaire,16,araslanian_
38,JimmysSeafood,25,araslanian_
39,bastardrobocop,6,araslanian_
40,Roguex__x,5,araslanian_
41,cowan_katelyn,5,araslanian_
42,isabelllamonse,1,araslanian_
43,boujeesIut,5,araslanian_
44,CaKIN_It,2,araslanian_
45,kashanacauley,2,araslanian_
46,peacefr0gg,10,araslanian_
47,Mreverything_22,2,araslanian_
48,tryna_be_famous,4,araslanian_
49,ahleeyou,4,araslanian_
50,TVNYX,10,araslanian_
51,DIVIDESHEERAN_,1,araslanian_
52,SingleParentsTV,3,araslanian_
53,FeelingFisky,1,araslanian_
54,ronnieNOTRonald,4,araslanian_
55,lazyfi,5,araslanian_
56,natecllp,14,araslanian_
57,asialbx,5,araslanian_
58,TopDawg_C,1,araslanian_
59,SendDudes69,1,araslanian_
60,lilbabymisty,9,araslanian_
61,WhozMyBabyZaddi,7,araslanian_
62,stfumyra,19,araslanian_
63,ArianaGrande,48,araslanian_
64,neutralsoymilky,1,araslanian_
65,biillyjean,5,araslanian_
66,breeashhh,20,araslanian_
67,nadxieellii_,2,araslanian_
68,MenaceQ_Society,18,araslanian_
69,marissaleave,9,araslanian_
70,Krvstinaxo,1,araslanian_
71,Lizzytrizzy,3,araslanian_
72,aidnwave,16,araslanian_
73,taybeanxx,3,araslanian_
74,LoaizaArias_,8,araslanian_
75,RICOriq,4,araslanian_
76,ArianaTodayNet,18,araslanian_
77,billboard,3,araslanian_
78,kontio_lauri,4,araslanian_
79,78Grams,11,araslanian_
80,kaceydilla515,5,araslanian_
81,MariahCarey,3,araslanian_
82,gukiachi,3,araslanian_
83,TropicanaHaze,3,araslanian_
84,milkmoneymaisie,14,araslanian_
85,ohh_itsmchickk,16,araslanian_
