,Poster,Likes_count,Liker
0,bigjohn,25,JamesGunn
1,NateSilver538,36,JamesGunn
2,carnojoe,29,JamesGunn
3,MrJonCryer,27,JamesGunn
4,NBCNews,22,JamesGunn
5,maddow,27,JamesGunn
6,HumanTackboard,27,JamesGunn
7,kylegriffin1,25,JamesGunn
8,RWPUSA,19,JamesGunn
9,CheriJacobus,14,JamesGunn
10,iche_me,13,JamesGunn
11,WhitfordBradley,22,JamesGunn
12,outdoor_myers,25,JamesGunn
13,CNN,42,JamesGunn
14,DystopiaGrrl,8,JamesGunn
15,MikeLevinCA,39,JamesGunn
16,CREWcrew,22,JamesGunn
17,HillaryClinton,31,JamesGunn
18,jason_blum,2,JamesGunn
19,tedlieu,28,JamesGunn
