,Poster,Likes_count,Liker
0,NBCNews,20,JamesGunn
1,outdoor_myers,23,JamesGunn
2,CREWcrew,17,JamesGunn
3,MikeLevinCA,29,JamesGunn
4,CNN,28,JamesGunn
5,HillaryClinton,24,JamesGunn
6,tedlieu,16,JamesGunn
7,DystopiaGrrl,8,JamesGunn
8,RWPUSA,18,JamesGunn
9,MrJonCryer,17,JamesGunn
10,kylegriffin1,10,JamesGunn
11,WhitfordBradley,18,JamesGunn
12,carnojoe,22,JamesGunn
13,NateSilver538,26,JamesGunn
14,CheriJacobus,9,JamesGunn
15,bigjohn,23,JamesGunn
16,iche_me,12,JamesGunn
17,maddow,27,JamesGunn
18,HumanTackboard,24,JamesGunn
