,Poster,Likes_count,Liker
0,ok_beloved,11,trismac
1,RadioFreeTom,21,trismac
2,krassenstein,14,trismac
3,pcd2009,14,trismac
4,KTLA,3,trismac
5,BarackObama,8,trismac
6,MichelleObama,13,trismac
7,tonyposnanski,14,trismac
8,yashar,15,trismac
9,tiffdoh,1,trismac
10,cmclymer,22,trismac
11,TomCruise,2,trismac
12,NishSwish,2,trismac
13,ditzkoff,9,trismac
14,TheGentleBarn,9,trismac
15,RepMaxineWaters,15,trismac
16,MissBeaE,2,trismac
17,mikefreemanNFL,72,trismac
18,arw2007,6,trismac
19,actionhappiness,15,trismac
20,DailyMailCeleb,17,trismac
21,shilparathnam,2,trismac
22,MercyForAnimals,46,trismac
23,JYSexton,21,trismac
24,AP,44,trismac
25,MarkBullockNFL,17,trismac
26,thehill,88,trismac
27,bathori,27,trismac
28,MrGeorgeWallace,10,trismac
29,shaunking,10,trismac
30,kpfallon,26,trismac
31,MailOnline,17,trismac
32,MikeSilver,9,trismac
33,gabedelahaye,14,trismac
34,DanRather,14,trismac
35,IAMQUEENLATIFAH,23,trismac
36,BillyBaldwin,4,trismac
37,Amy_Siskind,10,trismac
38,TeaPainUSA,20,trismac
39,TheBrianneDavis,24,trismac
40,daringantt,5,trismac
41,KathleenEDavis,16,trismac
42,4everNeverTrump,34,trismac
