,Poster,Likes_count,Liker
0,DineshDSouza,23,AndiGiordano
1,FoxNews,41,AndiGiordano
2,PressSec,49,AndiGiordano
3,DonaldJTrumpJr,91,AndiGiordano
4,RealCandaceO,4,AndiGiordano
5,RealJamesWoods,5,AndiGiordano
6,DevinNunes,37,AndiGiordano
7,SecretaryCarson,34,AndiGiordano
8,IngrahamAngle,77,AndiGiordano
9,RepMattGaetz,110,AndiGiordano
10,RealSaavedra,5,AndiGiordano
11,Liz_Wheeler,64,AndiGiordano
12,dougmillsnyt,28,AndiGiordano
13,SebGorka,1,AndiGiordano
14,JudicialWatch,21,AndiGiordano
15,ChuckGrassley,27,AndiGiordano
16,JudgeJeanine,34,AndiGiordano
17,EricTrump,38,AndiGiordano
18,tedcruz,40,AndiGiordano
