,Poster,Likes_count,Liker
0,InfoSecSherpa,10,ElissaBeth
1,ellomelissa,3,ElissaBeth
2,KatherineLewis,1,ElissaBeth
3,parisreview,13,ElissaBeth
4,Ocasio2018,5,ElissaBeth
5,joshtpm,14,ElissaBeth
6,jenntakahashi,16,ElissaBeth
7,datarade,12,ElissaBeth
8,alicegoldfuss,1,ElissaBeth
9,ErrataRob,2,ElissaBeth
10,aprilwensel,2,ElissaBeth
11,RabbiJill,3,ElissaBeth
12,notallbhas,3,ElissaBeth
13,kateo,1,ElissaBeth
14,normative,15,ElissaBeth
15,JessicaHuseman,2,ElissaBeth
16,muellerberndt,15,ElissaBeth
17,PalmerReport,3,ElissaBeth
18,renato_mariotti,2,ElissaBeth
19,trekonomics,3,ElissaBeth
20,jefielding,3,ElissaBeth
21,rob_sheridan,3,ElissaBeth
22,girlziplocked,10,ElissaBeth
23,patio11,34,ElissaBeth
24,block_one_,14,ElissaBeth
25,andrewwhiteau,1,ElissaBeth
26,ashleymcnamara,5,ElissaBeth
27,ian_thomas,1,ElissaBeth
28,MorganJerkins,3,ElissaBeth
29,qhardy,2,ElissaBeth
30,dataeditor,5,ElissaBeth
31,lawmaster,4,ElissaBeth
32,LindsayPB,5,ElissaBeth
33,0xdabbad00,3,ElissaBeth
34,FreedomofPress,5,ElissaBeth
35,wslack,4,ElissaBeth
36,matvelloso,2,ElissaBeth
37,gracepetrie,2,ElissaBeth
38,ldobsonhughes,27,ElissaBeth
39,lizrice,4,ElissaBeth
40,bridgetkromhout,13,ElissaBeth
41,Steven_McKie,18,ElissaBeth
42,jiaxinmachine,5,ElissaBeth
43,brianschatz,17,ElissaBeth
44,nickabouzeid,1,ElissaBeth
45,abbyfuller,9,ElissaBeth
46,PREMIUMPONCHO,3,ElissaBeth
47,AlexCartaz,4,ElissaBeth
48,justinkirkland4,4,ElissaBeth
49,cigitalgem,13,ElissaBeth
50,nicolefv,3,ElissaBeth
51,nihilist_sec,9,ElissaBeth
52,Ana_M_Medina,14,ElissaBeth
53,NathanPatin,1,ElissaBeth
