,Poster,Likes_count,Liker
0,InfoSecSherpa,10,ElissaBeth
1,joshtpm,14,ElissaBeth
2,Steven_McKie,18,ElissaBeth
3,datarade,12,ElissaBeth
4,andrewwhiteau,1,ElissaBeth
5,FreedomofPress,5,ElissaBeth
6,KatherineLewis,1,ElissaBeth
7,jiaxinmachine,5,ElissaBeth
8,notallbhas,3,ElissaBeth
9,ian_thomas,1,ElissaBeth
10,nickabouzeid,1,ElissaBeth
11,NathanPatin,1,ElissaBeth
12,alicegoldfuss,1,ElissaBeth
13,jefielding,3,ElissaBeth
14,normative,15,ElissaBeth
15,lizrice,4,ElissaBeth
16,dataeditor,5,ElissaBeth
17,Ocasio2018,5,ElissaBeth
18,lawmaster,4,ElissaBeth
19,patio11,23,ElissaBeth
20,justinkirkland4,4,ElissaBeth
21,JessicaHuseman,2,ElissaBeth
22,renato_mariotti,2,ElissaBeth
23,ellomelissa,3,ElissaBeth
24,PalmerReport,3,ElissaBeth
25,0xdabbad00,3,ElissaBeth
26,PREMIUMPONCHO,3,ElissaBeth
27,RabbiJill,3,ElissaBeth
28,rob_sheridan,3,ElissaBeth
29,wslack,4,ElissaBeth
30,matvelloso,2,ElissaBeth
31,ErrataRob,2,ElissaBeth
