,Poster,Likes_count,Liker
0,28delayslater,25,kimpaquette
1,LudaLisl,32,kimpaquette
2,TeslaOpinion,2,kimpaquette
3,Bethan7rose,2,kimpaquette
4,TheMuddySchmuck,4,kimpaquette
5,florindoc2003,5,kimpaquette
6,ValueAnalyst1,16,kimpaquette
7,AskDrStupid,5,kimpaquette
8,BarkMSmeagol,4,kimpaquette
9,vincent13031925,4,kimpaquette
10,flightlevel150,20,kimpaquette
11,AlguireTim,1,kimpaquette
12,vicentes,11,kimpaquette
13,t1apilot,4,kimpaquette
14,terra_mm,2,kimpaquette
15,AlterViggo,4,kimpaquette
16,VickiSalvador,3,kimpaquette
17,bonnienorman,4,kimpaquette
18,dimas_______,5,kimpaquette
19,Louisbotelho17,5,kimpaquette
20,macodiseas,4,kimpaquette
21,Tesla,1,kimpaquette
22,Inelonwetrust__,3,kimpaquette
23,tfalcone68,4,kimpaquette
24,anonyx10,1,kimpaquette
25,elonmusk,5,kimpaquette
26,RationalEtienne,1,kimpaquette
27,lexiheft,5,kimpaquette
28,ellec_uk,9,kimpaquette
29,EcoHeliGuy,4,kimpaquette
30,DaveFavelle,2,kimpaquette
31,Pete_Clay,5,kimpaquette
32,Hamish_18,3,kimpaquette
33,R0T3X,15,kimpaquette
34,NuovaRealta,10,kimpaquette
35,WPipperger,4,kimpaquette
36,GalaktixTV,2,kimpaquette
37,SteveHamel16,21,kimpaquette
38,mdad8200,5,kimpaquette
39,CgriffinEMS1,3,kimpaquette
40,GabeRitter1,3,kimpaquette
41,TeslaQBear1,4,kimpaquette
42,macrockets,2,kimpaquette
43,gift_4000,5,kimpaquette
