,Poster,Likes_count,Liker
0,macodiseas,4,kimpaquette
1,flightlevel150,20,kimpaquette
2,GalaktixTV,2,kimpaquette
3,florindoc2003,5,kimpaquette
4,anonyx10,1,kimpaquette
5,mortenlund89,5,kimpaquette
6,gift_4000,5,kimpaquette
7,LudaLisl,32,kimpaquette
8,Tesla,16,kimpaquette
9,OmarSAlolama,10,kimpaquette
10,dimas_______,5,kimpaquette
11,Inelonwetrust__,3,kimpaquette
12,Bethan7rose,2,kimpaquette
13,cbotnyse,15,kimpaquette
14,VickiSalvador,3,kimpaquette
15,RationalEtienne,1,kimpaquette
16,SteveHamel16,21,kimpaquette
17,NuovaRealta,10,kimpaquette
18,mdad8200,5,kimpaquette
19,GabeRitter1,3,kimpaquette
20,terra_mm,2,kimpaquette
21,CGasparino,5,kimpaquette
22,iliketeslas,3,kimpaquette
23,z34L0T,11,kimpaquette
24,TeslaOpinion,2,kimpaquette
25,grftn_,6,kimpaquette
26,ma_xiaoju,18,kimpaquette
27,AskDrStupid,5,kimpaquette
28,ValueAnalyst1,16,kimpaquette
29,BarkMSmeagol,4,kimpaquette
30,TeslaOptimist,4,kimpaquette
31,Peterngo92,7,kimpaquette
32,davidtayar5,3,kimpaquette
33,TradeHungry,18,kimpaquette
34,DaveFavelle,2,kimpaquette
35,EcoHeliGuy,25,kimpaquette
36,AlguireTim,1,kimpaquette
37,tfalcone68,4,kimpaquette
38,gwestr,5,kimpaquette
39,TheMuddySchmuck,4,kimpaquette
40,TilmanWinkler,13,kimpaquette
41,28delayslater,25,kimpaquette
42,lexiheft,5,kimpaquette
43,scottwww,9,kimpaquette
44,CgriffinEMS1,3,kimpaquette
45,AlterViggo,4,kimpaquette
46,vincent13031925,33,kimpaquette
47,Hamish_18,3,kimpaquette
48,t1apilot,4,kimpaquette
49,vicentes,11,kimpaquette
50,WPipperger,16,kimpaquette
51,ellec_uk,32,kimpaquette
52,bonnienorman,4,kimpaquette
53,TeslaQBear1,4,kimpaquette
54,ridethelight216,10,kimpaquette
55,Louisbotelho17,5,kimpaquette
56,macrockets,2,kimpaquette
57,R0T3X,15,kimpaquette
58,Pete_Clay,5,kimpaquette
59,elonmusk,5,kimpaquette
