,Poster,Likes_count,Liker
0,Castrejo67,43,Edie_DerVrit
1,ViveCharlieMag,13,Edie_DerVrit
2,Adrian_Corbett,18,Edie_DerVrit
3,AtheistRepublic,17,Edie_DerVrit
4,ComedyMattDwyer,14,Edie_DerVrit
5,Lindybeige,22,Edie_DerVrit
6,causticbob,10,Edie_DerVrit
7,jesusloveselvis,19,Edie_DerVrit
8,TreyEnma,14,Edie_DerVrit
9,OrwellNGoode,15,Edie_DerVrit
10,YWIPTFrosty,13,Edie_DerVrit
11,ajschanfield,17,Edie_DerVrit
12,Zepie_,36,Edie_DerVrit
13,2ManyOfUs,19,Edie_DerVrit
14,CUTEFUNNYANIMAL,33,Edie_DerVrit
15,artedossier,14,Edie_DerVrit
16,ScottESpriggs,10,Edie_DerVrit
