,Poster,Likes_count,Liker
0,icimizdekipic,11,yulugdemir
1,Besiktas,20,yulugdemir
2,cuneytozdemir,19,yulugdemir
3,onerekti,4,yulugdemir
4,igdirBJK,5,yulugdemir
5,kaankural,20,yulugdemir
6,cansunali29,83,yulugdemir
7,CesurJK,24,yulugdemir
8,bilio_muydunuz,25,yulugdemir
9,ForzaSenBenYok,11,yulugdemir
10,halilsezaip,22,yulugdemir
11,ntvspor,28,yulugdemir
12,UEFAcom_de,4,yulugdemir
13,f_khrmn,3,yulugdemir
14,ScienceBoxTR,12,yulugdemir
15,AlkolukBaskan,67,yulugdemir
16,kontravolta_,3,yulugdemir
17,guvenyalcin99,5,yulugdemir
18,toyaa_h,23,yulugdemir
19,Kasar_Yaza,16,yulugdemir
20,ertutan,5,yulugdemir
