,Poster,Likes_count,Liker
0,UEFAcom_de,4,yulugdemir
1,igdirBJK,18,yulugdemir
2,kaankural,28,yulugdemir
3,halilsezaip,38,yulugdemir
4,cuneytozdemir,37,yulugdemir
5,toyaa_h,23,yulugdemir
6,ertutan,18,yulugdemir
7,AlkolukBaskan,108,yulugdemir
8,bilio_muydunuz,40,yulugdemir
9,guvenyalcin99,5,yulugdemir
10,ntvspor,41,yulugdemir
11,icimizdekipic,36,yulugdemir
12,ForzaSenBenYok,20,yulugdemir
13,kontravolta_,3,yulugdemir
14,onerekti,4,yulugdemir
15,Kasar_Yaza,35,yulugdemir
16,ScienceBoxTR,26,yulugdemir
17,cansunali29,154,yulugdemir
18,alperenyalc,11,yulugdemir
19,Besiktas,34,yulugdemir
20,f_khrmn,3,yulugdemir
21,CesurJK,44,yulugdemir
