,Poster,Likes_count,Liker
0,cenobyte,12,macdaley360
1,RobotHugsComic,12,macdaley360
2,Southsiders,28,macdaley360
3,anguswalker,4,macdaley360
4,RobHodkinson,1,macdaley360
5,adthree,26,macdaley360
6,brettness37,99,macdaley360
7,swanguardians,24,macdaley360
8,Netflix_CA,25,macdaley360
9,robrichards01,4,macdaley360
10,ibushfield,5,macdaley360
11,OrkneyLibrary,1,macdaley360
12,lazarus7,36,macdaley360
13,Subhedgehog,58,macdaley360
14,ophiolite1,24,macdaley360
15,SoVeryBritish,1,macdaley360
16,RJHenderson7,4,macdaley360
17,Ry_B13,5,macdaley360
18,sportsnetirf,36,macdaley360
19,wardy1700,2,macdaley360
20,AmanLoodu,20,macdaley360
21,_Phelix,4,macdaley360
22,residualimage,4,macdaley360
23,salishsea86,5,macdaley360
24,squadplayer,29,macdaley360
25,1aprildaniels,24,macdaley360
26,Kica333,13,macdaley360
27,annanamshirin,37,macdaley360
