,Poster,Likes_count,Liker
0,gijn,2,mongabay
1,WhySharksMatter,1,mongabay
2,WCSNewsroom,1,mongabay
3,viruswhiz,2,mongabay
4,Gen_Belmaker,4,mongabay
5,sciencesofie,3,mongabay
6,QoL_mdpainter,2,mongabay
7,GloriaDickie,5,mongabay
8,dicapriofdn,3,mongabay
9,EIAEnvironment,5,mongabay
10,SheddResearch,1,mongabay
11,philjacobius,2,mongabay
12,SynchEarth,4,mongabay
13,InsideNatGeo,3,mongabay
14,PJAsmann,4,mongabay
15,davidmhill,3,mongabay
16,lrlookout,5,mongabay
17,helenwsantoro,1,mongabay
18,jeremy_hance,2,mongabay
19,indrarajkhowa89,4,mongabay
