,Poster,Likes_count,Liker
0,Ahmadinejad1956,3,harpersnotes
1,ProBirdRights,1,harpersnotes
2,DinaPomeranz,5,harpersnotes
3,TheWhig,6,harpersnotes
4,Ben_C_J,1,harpersnotes
5,clairlemon,13,harpersnotes
6,KirkegaardEmil,5,harpersnotes
7,GKCdaily,1,harpersnotes
8,ntaylor963,4,harpersnotes
9,mattccanfield,4,harpersnotes
10,matthewstoller,7,harpersnotes
11,robinhanson,2,harpersnotes
12,microbeminded2,5,harpersnotes
13,Neanderthoughts,2,harpersnotes
14,razibkhan,17,harpersnotes
15,RolfMuertter,1,harpersnotes
16,GarettJones,3,harpersnotes
17,primalpoly,1,harpersnotes
18,JackPosobiec,5,harpersnotes
19,PsychRabble,39,harpersnotes
20,AmirSariaslan,2,harpersnotes
21,MarcAbrahams,5,harpersnotes
22,charliekirk11,13,harpersnotes
23,JamesPsychol,2,harpersnotes
24,evolutionarypsy,1,harpersnotes
25,AaronBlaisdell,4,harpersnotes
26,QuilletteM,1,harpersnotes
27,Steve_Sailer,3,harpersnotes
28,Isegoria,1,harpersnotes
29,Mangan150,3,harpersnotes
30,boni_bo,18,harpersnotes
31,joshi_jayanth,1,harpersnotes
32,paulmromer,3,harpersnotes
33,Rosalind_Arden_,3,harpersnotes
34,tylercowen,4,harpersnotes
35,amyalkon,4,harpersnotes
36,MatthewGalanty,1,harpersnotes
37,Kane_WMC_Lab,2,harpersnotes
38,hbdchick,4,harpersnotes
39,hay_haas,5,harpersnotes
40,BrankoMilan,2,harpersnotes
41,wrathofgnon,4,harpersnotes
42,sentientist,14,harpersnotes
43,PagliaQuotes,2,harpersnotes
44,timothycbates,5,harpersnotes
