,Poster,Likes_count,Liker
0,ProBirdRights,1,harpersnotes
1,timothycbates,5,harpersnotes
2,paulmromer,3,harpersnotes
3,matthewstoller,30,harpersnotes
4,sentientist,45,harpersnotes
5,JOEPUBLIC20171,16,harpersnotes
6,ntaylor963,4,harpersnotes
7,Isegoria,1,harpersnotes
8,primalpoly,8,harpersnotes
9,KirkegaardEmil,5,harpersnotes
10,evolutionarypsy,1,harpersnotes
11,charliekirk11,13,harpersnotes
12,BrankoMilan,2,harpersnotes
13,Kane_WMC_Lab,2,harpersnotes
14,PagliaQuotes,2,harpersnotes
15,hay_haas,5,harpersnotes
16,TheWhig,6,harpersnotes
17,robinhanson,2,harpersnotes
18,tylercowen,4,harpersnotes
19,roseveleth,16,harpersnotes
20,Ahmadinejad1956,3,harpersnotes
21,QuilletteM,1,harpersnotes
22,boni_bo,18,harpersnotes
23,razibkhan,39,harpersnotes
24,PsychRabble,39,harpersnotes
25,BBCNews,12,harpersnotes
26,hbdchick,4,harpersnotes
27,_KarenHao,16,harpersnotes
28,clairlemon,57,harpersnotes
29,mattccanfield,4,harpersnotes
30,kshatriyarama_,6,harpersnotes
31,MatthewGalanty,1,harpersnotes
32,Chris_Hadrick,3,harpersnotes
33,AmirSariaslan,2,harpersnotes
34,Rosalind_Arden_,16,harpersnotes
35,JackPosobiec,5,harpersnotes
36,adlows,1,harpersnotes
37,Ben_C_J,1,harpersnotes
38,Neanderthoughts,2,harpersnotes
39,Mangan150,3,harpersnotes
40,joshi_jayanth,1,harpersnotes
41,DinaPomeranz,5,harpersnotes
42,wrathofgnon,4,harpersnotes
43,microbeminded2,5,harpersnotes
44,Steve_Sailer,3,harpersnotes
45,amyalkon,4,harpersnotes
46,GarettJones,30,harpersnotes
47,JayMan471,11,harpersnotes
48,Russwarne,15,harpersnotes
49,MarcAbrahams,5,harpersnotes
50,AaronBlaisdell,4,harpersnotes
51,RolfMuertter,1,harpersnotes
52,JamesPsychol,2,harpersnotes
53,GadSaad,11,harpersnotes
54,GKCdaily,1,harpersnotes
55,robsica,4,harpersnotes
