,Poster,Likes_count,Liker
0,mattallen,25,chessiqua
1,laurenjcapelin,10,chessiqua
2,miller_amanda,11,chessiqua
3,alandownie,1,chessiqua
4,VullinghsJ,24,chessiqua
5,StartupVic,16,chessiqua
6,MentorloopAU,19,chessiqua
7,pandorashelley,28,chessiqua
8,jonathannen,1,chessiqua
9,nikiscevak,22,chessiqua
10,DaveMilbo,26,chessiqua
11,RachelYang_,32,chessiqua
12,innovationbay,12,chessiqua
13,SarahMoran,12,chessiqua
14,bhens_,28,chessiqua
15,joelconnolly,21,chessiqua
16,henriettacook,12,chessiqua
17,IgnitionLane,3,chessiqua
18,holasammy,18,chessiqua
19,rneumann6826,14,chessiqua
20,airtreevc,11,chessiqua
21,CapCollingwood,5,chessiqua
22,blackbirdvc,7,chessiqua
23,simonraikallen,35,chessiqua
24,nickcrocker,4,chessiqua
25,maxcynical,34,chessiqua
26,hannahyanfield,14,chessiqua
