,Poster,Likes_count,Liker
0,TheMartianWay,5,Interplanetypod
1,harriet_brettle,15,Interplanetypod
2,seanmcarroll,3,Interplanetypod
3,Newquay_Space,5,Interplanetypod
4,lorengrush,1,Interplanetypod
5,debbieaxiom,19,Interplanetypod
6,Erdayastronaut,2,Interplanetypod
7,SpaceX,3,Interplanetypod
8,Cosmic_Carol,5,Interplanetypod
9,goonhillyorg,2,Interplanetypod
10,sciencesummedup,2,Interplanetypod
11,1CM69,5,Interplanetypod
12,robert_zubrin,2,Interplanetypod
13,JakeOnOrbit,5,Interplanetypod
14,planetlabs,3,Interplanetypod
15,SciGuySpace,5,Interplanetypod
16,Genghis_Green,3,Interplanetypod
17,WayCharMar,1,Interplanetypod
