,Poster,Likes_count,Liker
0,Newquay_Space,20,Interplanetypod
1,1sa6e11e,24,Interplanetypod
2,JakeOnOrbit,5,Interplanetypod
3,Erdayastronaut,6,Interplanetypod
4,Genghis_Green,72,Interplanetypod
5,GurbirSingh,45,Interplanetypod
6,SpaceX,6,Interplanetypod
7,_TheSeaning,15,Interplanetypod
8,1CM69,14,Interplanetypod
9,planetlabs,3,Interplanetypod
10,harriet_brettle,121,Interplanetypod
11,WayCharMar,1,Interplanetypod
12,debbieaxiom,34,Interplanetypod
13,wingod,48,Interplanetypod
14,goonhillyorg,4,Interplanetypod
15,sciencesummedup,10,Interplanetypod
16,joao_preza,16,Interplanetypod
17,csa_asc,28,Interplanetypod
18,robert_zubrin,27,Interplanetypod
19,SciGuySpace,38,Interplanetypod
20,lorengrush,53,Interplanetypod
21,Cosmic_Carol,12,Interplanetypod
22,seanmcarroll,33,Interplanetypod
23,zingaroo,5,Interplanetypod
24,TheMartianWay,33,Interplanetypod
