,Poster,Likes_count,Liker
0,Imamofpeace,58,the_hermit_9
1,netanyahu,29,the_hermit_9
2,realDonaldTrump,15,the_hermit_9
3,thelcms,18,the_hermit_9
4,ppcquebec,14,the_hermit_9
5,EvShapcott,13,the_hermit_9
6,LeighStewy,5,the_hermit_9
7,McNaughtonArt,8,the_hermit_9
8,Volontariste,12,the_hermit_9
9,stlminc,10,the_hermit_9
10,ProtonVPN,2,the_hermit_9
11,CBCCanada,13,the_hermit_9
12,sunlorrie,22,the_hermit_9
13,FrankFronte,21,the_hermit_9
14,VotePPC,5,the_hermit_9
15,JacquesRobidel,11,the_hermit_9
16,RealJamesWoods,31,the_hermit_9
17,JenniferCorvec,2,the_hermit_9
18,MaximeBernier,53,the_hermit_9
