,Poster,Likes_count,Liker
0,TheLoyalO,3,johnlundin
1,BJMrozek1,35,johnlundin
2,kim89Da,1,johnlundin
3,CapehartJ,5,johnlundin
4,funder,17,johnlundin
5,leftcoastbabe,29,johnlundin
6,politicususa,5,johnlundin
7,GingerShow317,17,johnlundin
8,clairecmc,2,johnlundin
9,rlmades,4,johnlundin
10,joefaz,5,johnlundin
11,Nativeesoul,13,johnlundin
12,krassenstein,5,johnlundin
13,adamcbest,3,johnlundin
14,EllinaRestani,17,johnlundin
15,gregolear,16,johnlundin
16,egosumhicetnunc,17,johnlundin
17,Comey,13,johnlundin
18,TessaLightsItUp,27,johnlundin
19,tedlieu,2,johnlundin
20,eskinator,17,johnlundin
21,AJDMaru,2,johnlundin
22,sactotrixie,2,johnlundin
23,IgnoreMe1966,28,johnlundin
24,ShellApple,19,johnlundin
25,robreiner,25,johnlundin
26,NicolleDWallace,14,johnlundin
27,MsMollyRachael,12,johnlundin
28,DanRather,3,johnlundin
29,LOV_MotherEarth,31,johnlundin
30,AriMelber,5,johnlundin
31,mikemitchellnyc,5,johnlundin
32,AshaRangappa_,7,johnlundin
33,EllenSpivak,19,johnlundin
34,BJuodis,24,johnlundin
35,daretothink53,4,johnlundin
