,Poster,Likes_count,Liker
0,crystalsimeoni,29,mariancall
1,TrulyTafakari,13,mariancall
2,MarcSnetiker,12,mariancall
3,aliettedb,14,mariancall
4,jrome58,5,mariancall
5,ParkerMolloy,2,mariancall
6,LibraryOgre,5,mariancall
7,kcgrove,1,mariancall
8,kellhound,1,mariancall
9,Stonekettle,20,mariancall
10,AlexWhitcomb,17,mariancall
11,endlessyarning,18,mariancall
12,mutablejoe,22,mariancall
13,karl_jacoby,8,mariancall
14,ex2Tory,6,mariancall
15,finestmarxman,12,mariancall
16,TheDweck,13,mariancall
17,andizeisler,2,mariancall
18,ava,35,mariancall
19,alaskalandmine,22,mariancall
20,Ocasio2018,4,mariancall
21,cavaticat,1,mariancall
22,MerriamWebster,5,mariancall
23,lilah_sturges,16,mariancall
24,aparnapkin,4,mariancall
25,DavidNAtchison,3,mariancall
26,robochai,12,mariancall
27,boygirlparty,3,mariancall
28,_lizbarr,27,mariancall
29,_heartsucker,6,mariancall
