,Poster,Likes_count,Liker
0,karl_jacoby,8,mariancall
1,lilah_sturges,34,mariancall
2,DavidNAtchison,3,mariancall
3,jrome58,5,mariancall
4,finestmarxman,12,mariancall
5,_lizbarr,27,mariancall
6,cavaticat,15,mariancall
7,_heartsucker,26,mariancall
8,Ocasio2018,4,mariancall
9,aliettedb,14,mariancall
10,mutablejoe,27,mariancall
11,MarcSnetiker,23,mariancall
12,LibraryOgre,26,mariancall
13,andizeisler,2,mariancall
14,crunchleaf,15,mariancall
15,kellhound,23,mariancall
16,ex2Tory,35,mariancall
17,boygirlparty,3,mariancall
18,TheDweck,35,mariancall
19,robochai,27,mariancall
20,ParkerMolloy,2,mariancall
21,kcgrove,28,mariancall
22,aparnapkin,17,mariancall
23,crystalsimeoni,41,mariancall
24,TrulyTafakari,35,mariancall
25,AlexWhitcomb,25,mariancall
26,endlessyarning,29,mariancall
27,CookingUpComics,12,mariancall
28,alaskalandmine,40,mariancall
29,MerriamWebster,5,mariancall
30,Stonekettle,20,mariancall
31,ava,47,mariancall
