,Poster,Likes_count,Liker
0,Snatchera,14,RParedes30
1,DerekWiggan,8,RParedes30
2,GiantBlueRing,20,RParedes30
3,EricDionRogers,3,RParedes30
4,Ashley_Chantell,3,RParedes30
5,justinknott12,15,RParedes30
6,stampschic,2,RParedes30
7,Marjan_Lion,14,RParedes30
8,TuscanyPapa,17,RParedes30
9,CoreyJMace,55,RParedes30
10,calstampeders,20,RParedes30
11,charliepower,5,RParedes30
12,SincerelyToot,3,RParedes30
13,TheIncredibleGP,15,RParedes30
14,Flapjack92,24,RParedes30
15,Madamerosalie,14,RParedes30
16,JBrescacin11,4,RParedes30
17,CFL,4,RParedes30
18,jcobraRR,4,RParedes30
19,RGPaton,24,RParedes30
20,StricklandJess,18,RParedes30
21,justcallmeKJ_,12,RParedes30
22,DonnyjGLA6,11,RParedes30
23,4thdownexp,40,RParedes30
