,Poster,Likes_count,Liker
0,jennaezarik,85,teamijustine14
1,Recoveringarmy,86,teamijustine14
2,lmPostMalone,52,teamijustine14
3,HalleJoUehran,9,teamijustine14
4,sadtendencies,11,teamijustine14
5,ijustine,207,teamijustine14
6,hatttiegladwell,65,teamijustine14
7,tyler_whoa,33,teamijustine14
8,Sheridansmith1,21,teamijustine14
9,bbcdoctorwho,51,teamijustine14
10,bbcstrictly,2,teamijustine14
11,OfficialRita,49,teamijustine14
12,StaceyDooley,29,teamijustine14
13,BBCCasualty,5,teamijustine14
14,TimThom75,26,teamijustine14
