,Poster,Likes_count,Liker
0,ValerieInsinna,35,fcoromo
1,elbasiliogmas,35,fcoromo
2,neiltyson,30,fcoromo
3,beadmomsw,9,fcoromo
4,malwareunicorn,27,fcoromo
5,ada_v,24,fcoromo
6,himynameisjbenz,37,fcoromo
7,Aviation_Intel,30,fcoromo
8,NLnetLabs,34,fcoromo
9,ChuckWendig,21,fcoromo
10,TryCatchHCF,17,fcoromo
11,bitfield,31,fcoromo
12,ZombieChocolat,27,fcoromo
13,jessfraz,20,fcoromo
14,badreligion,37,fcoromo
15,nanographs,25,fcoromo
16,ikusilatam,25,fcoromo
17,cryptoishard,35,fcoromo
18,tomlommel,15,fcoromo
19,iamdevloper,22,fcoromo
20,jules_su,49,fcoromo
