,Poster,Likes_count,Liker
0,DineshDSouza,14,Tightlettuce
1,chefjimfitz8615,16,Tightlettuce
2,dick_plunger,12,Tightlettuce
3,mrobiinson1978,6,Tightlettuce
4,jordanbpeterson,9,Tightlettuce
5,EPoe187,11,Tightlettuce
6,jtreehouses,5,Tightlettuce
7,CHSommers,18,Tightlettuce
8,AntoGriezmann,10,Tightlettuce
9,FDRLST,9,Tightlettuce
10,Unexpurgated11,3,Tightlettuce
11,athelass,4,Tightlettuce
12,frntpagebritain,14,Tightlettuce
13,Bakesboy17,14,Tightlettuce
14,pauladene71,16,Tightlettuce
15,realDonaldTrump,29,Tightlettuce
16,LadyThriller69,2,Tightlettuce
17,JReubenCIark,14,Tightlettuce
18,BradPaisley,9,Tightlettuce
