,Poster,Likes_count,Liker
0,LincolnGraves,5,Lillkill1
1,AlwaysThemein,2,Lillkill1
2,McRae4E,1,Lillkill1
3,charlieINTEL,5,Lillkill1
4,elonmusk,2,Lillkill1
5,PmsProxy,4,Lillkill1
6,TimbersFC,91,Lillkill1
7,NovalyStudios,5,Lillkill1
8,thegameawards,4,Lillkill1
9,SupremeOne3,3,Lillkill1
10,Wario64,11,Lillkill1
11,SpawnWaveMedia,5,Lillkill1
12,GlaryRandy,1,Lillkill1
13,RocketLeague,1,Lillkill1
14,TylerDumontNews,5,Lillkill1
15,WatchMixer,2,Lillkill1
16,LIRIK,59,Lillkill1
17,verge,16,Lillkill1
18,NintendoAmerica,29,Lillkill1
19,GiantWaffle,1,Lillkill1
20,XboxP3,3,Lillkill1
21,GameStop,1,Lillkill1
22,austinnotduncan,1,Lillkill1
23,Xxash4xX,4,Lillkill1
24,Xbox,35,Lillkill1
25,Tesla,5,Lillkill1
26,Apriarcy,4,Lillkill1
27,TravisM1675,1,Lillkill1
28,XboxAmbassadors,1,Lillkill1
29,PlayFig,4,Lillkill1
30,AndyFalcone,5,Lillkill1
31,DavidVonderhaar,30,Lillkill1
32,elgatogaming,5,Lillkill1
33,sj_sinclair,30,Lillkill1
34,Jessewelle,2,Lillkill1
35,ThatOnePivot,1,Lillkill1
36,MAINGEAR,5,Lillkill1
37,NintendoNYC,2,Lillkill1
38,nintendolife,4,Lillkill1
39,Silvqr,4,Lillkill1
40,AlaskaAir,13,Lillkill1
