,Poster,Likes_count,Liker
0,airandspace,19,NASAhistory
1,csa_asc,11,NASAhistory
2,HumbleImpact,6,NASAhistory
3,CommanderMLA,6,NASAhistory
4,harbingeralpha,9,NASAhistory
5,davidjohngrady,20,NASAhistory
6,USNatArchives,14,NASAhistory
7,ESA_History,32,NASAhistory
8,Dr_ThomasZ,11,NASAhistory
9,NASAInterns,3,NASAhistory
10,AIPhistory,17,NASAhistory
11,USNHistory,5,NASAhistory
12,TomJones_astro,9,NASAhistory
13,NASA_Johnson,15,NASAhistory
14,boisestatelive,10,NASAhistory
15,NASAhistory,5,NASAhistory
16,Carbon_Flight,16,NASAhistory
