,Poster,Likes_count,Liker
0,airandspace,10,NASAhistory
1,csa_asc,4,NASAhistory
2,HumbleImpact,4,NASAhistory
3,CommanderMLA,1,NASAhistory
4,harbingeralpha,4,NASAhistory
5,davidjohngrady,5,NASAhistory
6,USNatArchives,3,NASAhistory
7,ESA_History,13,NASAhistory
8,Dr_ThomasZ,4,NASAhistory
9,NASAInterns,2,NASAhistory
10,AIPhistory,5,NASAhistory
11,USNHistory,1,NASAhistory
12,TomJones_astro,2,NASAhistory
13,NASA_Johnson,7,NASAhistory
14,boisestatelive,5,NASAhistory
15,NASAhistory,2,NASAhistory
16,Carbon_Flight,2,NASAhistory
