,Poster,Likes_count,Liker
0,PaulBongiorno,15,DDavidsedgwick
1,KeithKaren1,12,DDavidsedgwick
2,devalara44,12,DDavidsedgwick
3,ebie_hd,8,DDavidsedgwick
4,PatrickMoore14,8,DDavidsedgwick
5,Wendy_Bacon,17,DDavidsedgwick
6,AustralisTerry,16,DDavidsedgwick
7,MikeCarlton01,16,DDavidsedgwick
8,phlogga,8,DDavidsedgwick
9,JohnFalzon,16,DDavidsedgwick
10,willybach2011,13,DDavidsedgwick
11,TheShovel,18,DDavidsedgwick
12,smurray38,13,DDavidsedgwick
13,ReclaimAnglesea,8,DDavidsedgwick
14,edw19173255,13,DDavidsedgwick
15,noplaceforsheep,13,DDavidsedgwick
16,margokingston1,9,DDavidsedgwick
17,beneltham,6,DDavidsedgwick
18,MayneReport,6,DDavidsedgwick
19,JacktheInsider,9,DDavidsedgwick
