,Poster,Likes_count,Liker
0,natmchugh,37,gwillem
1,Flarum,40,gwillem
2,jissereitsma,18,gwillem
3,BillGates,2,gwillem
4,hmblank,37,gwillem
5,MagentoJenna,22,gwillem
6,pdfkungfoo,4,gwillem
7,unmaskparasites,33,gwillem
8,Hypernode_com,3,gwillem
9,roosvant,81,gwillem
10,DennisF,11,gwillem
11,bad_packets,40,gwillem
12,Triickii,25,gwillem
13,egierveld,27,gwillem
14,gregotto,2,gwillem
15,curtw,16,gwillem
16,kirjatsura,17,gwillem
17,joeyizzy,38,gwillem
18,GossiTheDog,63,gwillem
19,sudosev,20,gwillem
20,ow,19,gwillem
21,zackwhittaker,6,gwillem
22,Ninjagangsta061,28,gwillem
23,KathyMcQ1,4,gwillem
24,campuscodi,1,gwillem
25,stevemarkperry,80,gwillem
