,Poster,Likes_count,Liker
0,FD30067167,18,BoredElonMusk
1,levie,30,BoredElonMusk
2,BoredElonMusk,32,BoredElonMusk
3,prosportsticker,27,BoredElonMusk
4,AntVenom,32,BoredElonMusk
5,JoshLanduyt,38,BoredElonMusk
6,General_Goldi,23,BoredElonMusk
7,TaylorRCourtne,33,BoredElonMusk
8,RodneyRamsey,46,BoredElonMusk
9,Psilocyb0rg,29,BoredElonMusk
10,EcoHeliGuy,26,BoredElonMusk
11,MichellBasler,24,BoredElonMusk
12,tubsturtle,26,BoredElonMusk
13,EricAvery1,13,BoredElonMusk
14,ben_verbeke,26,BoredElonMusk
15,Chad_Concelmo,38,BoredElonMusk
16,MikeP85Dream,29,BoredElonMusk
17,konrad_it,26,BoredElonMusk
18,williamlegate,9,BoredElonMusk
19,taddtorborg,28,BoredElonMusk
