,Poster,Likes_count,Liker
0,Barnacules,4,IanPineapple
1,KerbalSpaceP,2,IanPineapple
2,lorengrush,3,IanPineapple
3,kevleeb,3,IanPineapple
4,NASAaero,8,IanPineapple
5,_TomCross_,9,IanPineapple
6,dsn_status,4,IanPineapple
7,AntonioParis,3,IanPineapple
8,oli_braun,3,IanPineapple
9,WJeanFloyd,12,IanPineapple
10,BP_Hutch,5,IanPineapple
11,NASA_Wallops,3,IanPineapple
12,TheFavoritist,20,IanPineapple
13,nextspaceflight,45,IanPineapple
14,elonmusk,3,IanPineapple
15,CowboyDanPaasch,5,IanPineapple
16,JimBridenstine,4,IanPineapple
17,torybruno,4,IanPineapple
18,ken_kremer,25,IanPineapple
19,thejackbeyer,5,IanPineapple
20,PortCanaveral,1,IanPineapple
21,PyrocynicalTV,2,IanPineapple
22,MasterCode_13,1,IanPineapple
23,boringcompany,2,IanPineapple
24,Commercial_Crew,1,IanPineapple
25,RadioGagaQ,2,IanPineapple
26,JEichenblatt,5,IanPineapple
27,AstroReeseW,8,IanPineapple
28,philswiftontv,4,IanPineapple
29,ulalaunch,13,IanPineapple
30,julia_bergeron,55,IanPineapple
31,TGMetsFan98,7,IanPineapple
32,AlanStern,1,IanPineapple
33,IridiumBoss,2,IanPineapple
34,iamrodneysmith,9,IanPineapple
35,JaySee02,4,IanPineapple
36,Lin_Manuel,7,IanPineapple
37,SpaceXUpdates,1,IanPineapple
38,smhchanning,1,IanPineapple
39,KSpaceAcademy,4,IanPineapple
40,MatthewCable6,4,IanPineapple
41,Erdayastronaut,13,IanPineapple
42,MatoroIgnika,4,IanPineapple
43,TheOnion,17,IanPineapple
44,NASASolarSystem,4,IanPineapple
45,Astro_Zach,3,IanPineapple
46,commentiquette,2,IanPineapple
47,NASAInSight,1,IanPineapple
48,JCufuentes,4,IanPineapple
49,WaywardPlane,2,IanPineapple
50,johnkrausphotos,14,IanPineapple
51,SpaceXFleet,24,IanPineapple
52,AJ_FI,4,IanPineapple
53,orange_thecolor,2,IanPineapple
54,Cygnusx112,1,IanPineapple
55,LinusTech,2,IanPineapple
56,13ericralph31,3,IanPineapple
57,TrevorMahlmann,2,IanPineapple
58,KyleSimulator,5,IanPineapple
59,SpaceX,41,IanPineapple
60,ElectrekCo,14,IanPineapple
61,Tesla,4,IanPineapple
62,Peter_J_Beck,16,IanPineapple
63,NASASpaceflight,5,IanPineapple
64,shahgazer,5,IanPineapple
