,Poster,Likes_count,Liker
0,DaniloChiavari,66,mattia3rd
1,Commvault,64,mattia3rd
2,darkkavenger,66,mattia3rd
3,tomas_ehrlich,64,mattia3rd
4,DuncanYB,75,mattia3rd
5,Sunny_Dua,65,mattia3rd
6,DaveKawula,55,mattia3rd
7,matteo_pirelli,50,mattia3rd
8,_KatkaW_,35,mattia3rd
9,NetAppTools,47,mattia3rd
10,serioso67,124,mattia3rd
11,lamw,3,mattia3rd
12,NetAppCloud_,77,mattia3rd
13,DenvertoBoston,54,mattia3rd
14,kavarajo,39,mattia3rd
15,starwindsan,63,mattia3rd
16,veeam_it,67,mattia3rd
17,FrankDenneman,52,mattia3rd
18,vmiss33,76,mattia3rd
19,vladan,65,mattia3rd
